Q_robur Q_petraea Q_pubescens
213 0.0234506447270726 0.0176313834294067 0.958917971843521
214 0.0122194406174106 0.335423547093361 0.652357012289229
215 0.00904418065329036 0.279606343640019 0.71134947570669
216 0.046942099227107 0.0552454999598484 0.897812400813045
217 0.00603779793944726 0.821376327860456 0.172585874200097
218 0.0329673809874162 0.240774255045817 0.726258363966766
219 0.011630660321338 0.00309911160569269 0.98527022807297
220 0.0077496667951593 0.665359593943344 0.326890739261497
221 0.0120236427851866 0.976908897336872 0.0110674598779418
222 0.00282059884150758 0.00044730209931048 0.996732099059182
223 0.00142653203673473 0.955149570547589 0.0434238974156762
224 0.00627033473047546 0.00286457639353467 0.99086508887599
226 0.0204005225939351 0.0677221699277023 0.911877307478363
227 0.035526123972536 0.18081178617632 0.783662089851144
228 0.00510057563401262 0.97002349917435 0.0248759251916373
229 0.00923454652435661 0.988149904891237 0.00261554858440658
230 0.024771475240092 0.942921528986481 0.0323069957734268
231 0.0104629868636779 0.958208644032642 0.0313283691036806
232 0.00855790039270071 0.676463154647339 0.314978944959961
233 0.00727592803837109 0.986137994635044 0.006586077326585
234 0.0066521910829226 0.986519992260057 0.00682781665702078
235 0.00528561773698624 0.936296441245048 0.0584179410179659
236 0.0171630191666997 0.958270089241069 0.0245668915922311
237 0.00742767326765964 0.260139036704256 0.732433290028084
238 0.00264653248397438 0.0313081610890678 0.966045306426958
239 0.00534416527302749 0.0136815061166912 0.980974328610281
240 0.00458879514473198 0.0270392094631094 0.968371995392159
241 0.0149656903613814 0.17876554398843 0.806268765650189
242 0.0040392405482089 0.194410372668946 0.801550386782845
243 0.00592340508420289 0.0226515748011765 0.97142502011462
244 0.00454386315633748 0.128515378826865 0.866940758016798
245 0.00796269585586964 0.0229330616815768 0.969104242462554
246 0.0400162799646843 0.0240110125763603 0.935972707458955
247 0.0077953009376674 0.0377013778031172 0.954503321259215
248 0.0418010555472163 0.113067836491991 0.845131107960792
249 0.00134398689364148 0.00255309528744617 0.996102917818912
250 0.00840451736500831 0.0354170599313701 0.956178422703622
251 0.0221770745914493 0.800355030014505 0.177467895394046
252 0.0192441487148641 0.247269406152 0.733486445133136
253 0.0313735356814895 0.624364203815722 0.344262260502789
254 0.0079518370123481 0.987000379586903 0.00504778340074924
255 0.0366957375712624 0.751491260637177 0.21181300179156
256 0.0300926401485941 0.206385756714344 0.763521603137062
257 0.0117595581839707 0.0480082011405825 0.940232240675447
258 0.119629355114513 0.56354090153359 0.316829743351897
259 0.00731141621164679 0.882478017435984 0.110210566352369
260 0.00731141621164679 0.882478017435984 0.110210566352369
261 0.0343328788390319 0.4088513404058 0.556815780755168
262 0.00982601924513568 0.0185926962587353 0.971581284496129
263 0.00335047120577406 0.537661077482201 0.458988451312025
264 0.00982183893250003 0.96898033372856 0.0211978273389398
265 0.00544717903466648 0.285075552711208 0.709477268254126
266 0.00626568095239756 0.86913660294518 0.124597716102422
267 0.0392691950475405 0.0849144964567699 0.87581630849569
268 0.0752936006990264 0.883458207895683 0.041248191405291
269 0.0137133951230436 0.667255434878112 0.319031169998845
270 0.0133852079459793 0.978679517364709 0.00793527468931215
271 0.0131094501561847 0.977620214967555 0.00927033487625956
272 0.0195174844250812 0.966708626208649 0.01377388936627
274 0.00859129798659591 0.989247398681978 0.00216130333142654
275 0.0206917239780922 0.961509638513216 0.0177986375086916
276 0.00263301894569846 0.995745389198228 0.00162159185607401
277 0.0234834643900897 0.0432175922877329 0.933298943322177
278 0.0226484219961784 0.5790202533147 0.398331324689122
279 0.00133073748882766 0.0103736260631274 0.988295636448045
280 0.0081347891072192 0.0028574830364895 0.989007727856291
281 0.0194337526802902 0.972694347270706 0.0078719000490043
282 0.0435713878465739 0.794934081428519 0.161494530724907
283 0.00959899817603123 0.957547935686362 0.032853066137607
284 0.0213292200972005 0.972204926764453 0.00646585313834648
285 0.0107098443242659 0.983892412853806 0.00539774282192795
286 0.00443967961053838 0.982810566016786 0.0127497543726758
287 0.0115437415983393 0.303862472264367 0.684593786137294
288 0.0452700353677097 0.188163785208426 0.766566179423864
289 0.0384501948876954 0.637853603109648 0.323696202002657
290 0.00569495241409149 0.806774606043226 0.187530441542682
291 0.00305295016985387 0.995176061007587 0.00177098882255974
292 0.00321031363455533 0.00107142872462863 0.995718257640816
293 0.0057835403745868 0.956218583181966 0.0379978764434469
294 0.00360369382842668 0.993511405446488 0.00288490072508485
295 0.00268375917389243 0.0222964161710667 0.975019824655041
296 0.00180493646333011 0.975997849934804 0.0221972136018664
297 0.00190837188078939 0.994397692984238 0.00369393513497269
298 0.0744156067193448 0.200500982722353 0.725083410558303
299 0.355930296331893 0.150763343287965 0.493306360380142
303 0.0104030647943274 0.96759081991293 0.0220061152927428
304 0.00377131243173535 0.0479567618319761 0.948271925736289
305 0.0136289100216776 0.674529575312136 0.311841514666187
306 0.0173567389952484 0.6211169057344 0.361526355270352
307 0.00329100951990293 0.988381887972258 0.00832710250783899
308 0.0127802629889661 0.964967924265468 0.0222518127455657
309 0.00415171998841297 0.966383596761931 0.0294646832496564
310 0.0105340655622947 0.98575625134288 0.00370968309482571
311 0.0129570631817739 0.953178499268243 0.0338644375499827
312 0.00323354320470485 0.992667267292225 0.00409918950307043
313 0.0029862591682103 0.97069329613577 0.0263204446960202
314 0.0141658230332789 0.959414300479163 0.0264198764875583
316 0.0116829443559596 0.547906458626616 0.440410597017424
317 0.0279486581693314 0.712197775881426 0.259853565949243
318 0.00400892283763472 0.97948929448938 0.0165017826729847
319 0.00229846744625705 0.994868436440115 0.0028330961136279
320 0.0273089828092227 0.274297488175546 0.698393529015232
321 0.0151874164754828 0.977290731067846 0.00752185245667141
322 0.0102804776971678 0.958129563676273 0.0315899586265592
323 0.0428707655202077 0.938067819134969 0.0190614153448232
324 0.0303981476771382 0.768581306557256 0.201020545765606
325 0.00578472529314486 0.993178620162454 0.00103665454440103
326 0.00546434002440298 0.80709799663468 0.187437663340917
327 0.00304237904161037 0.0447865928330693 0.95217102812532
328 0.00933944934693167 0.977676326925289 0.012984223727779
329 0.217381279309325 0.71562560603984 0.0669931146508347
330 0.012237009197371 0.0133617448868575 0.974401245915772
331 0.0147975547098927 0.894962789516759 0.0902396557733489
332 0.0049022471526626 0.971992718782962 0.0231050340643756
333 0.0304860963762749 0.0223679563050606 0.947145947318665
334 0.00602974256440423 0.352539798824531 0.641430458611065
335 0.0107941036582632 0.818055451184587 0.17115044515715
336 0.0173912911509269 0.717018306619078 0.265590402229996
337 0.0838633979992274 0.138905056894808 0.777231545105964
338 0.0114265271387172 0.836732248664633 0.151841224196649
339 0.0538460557683966 0.905279290207257 0.0408746540243463
340 0.006739182742082 0.973948167140064 0.0193126501178545
369 0.0113272262459795 0.00609533810777134 0.982577435646249
370 0.0146250720287052 0.415655764084893 0.569719163886403
371 0.00576358016554729 0.020434868649165 0.973801551185288
372 0.0213298607428342 0.727981976703693 0.250688162553473
373 0.0464013894468082 0.098034246549833 0.855564364003359
374 0.00464676442480235 0.983934142842267 0.011419092732931
375 0.0221107648784421 0.884644874073722 0.093244361047836
376 0.0370804507680506 0.746392832786296 0.216526716445653
377 0.00552215743096421 0.946450884090862 0.0480269584781737
378 0.0109542046271914 0.978507920662449 0.010537874710359
379 0.00571855149789817 0.97834151101858 0.0159399374835218
380 0.00170988621049355 0.942114914630549 0.0561751991589572
381 0.0532883338959379 0.026299280899669 0.920412385204393
382 0.0291438931636168 0.954357464958461 0.0164986418779224
383 0.0137999308945395 0.923168800128327 0.063031268977133
384 0.0141198548774924 0.979255831582985 0.0066243135395229
386 0.0206540509991864 0.973777350154878 0.0055685988459355
387 0.00449668890753524 0.992444461377245 0.00305884971522
388 0.0413601426582835 0.799406624320349 0.159233233021368
389 0.0253226539459226 0.0347806198630026 0.939896726191075
390 0.0426186147725794 0.943218782260325 0.0141626029670957
391 0.00595117862437051 0.989088444280705 0.00496037709492471
393 0.00645576082259431 0.0779379114308929 0.915606327746513
394 0.0184976924954694 0.0406214138044089 0.940880893700122
395 0.0044857438796676 0.127886704344422 0.86762755177591
396 0.00617090763818292 0.00517935391174893 0.988649738450068
397 0.0106439961807009 0.220664336696368 0.768691667122931
398 0.00956760051356118 0.531613849764167 0.458818549722272
399 0.0160392897181496 0.186088489143378 0.797872221138473
415 0.00257543281543649 0.212767936508072 0.784656630676492
419 0.049960092224852 0.449369458033112 0.500670449742036
421 0.00458926100533994 0.994018090880741 0.00139264811391857
430 0.0112619270130135 0.970942897078751 0.0177951759082357
435 0.00230356428920721 0.833296870126066 0.164399565584727
437 0.00645858713167976 0.00616608730478315 0.987375325563537
440 0.0339933016955273 0.287735621803308 0.678271076501164
441 0.010871020148524 0.312517919673154 0.676611060178322
443 0.013372900436358 0.0107928335507955 0.975834266012847
445 0.105671537308467 0.828124480034153 0.0662039826573794
446 0.0142982740673678 0.982321663596508 0.00338006233612493
448 0.00693393651622842 0.796084918317745 0.196981145166027
450 0.00580581369226691 0.974757155149248 0.0194370311584848
451 0.00132376577829489 0.996819720121175 0.00185651410053001
452 0.0186918652545868 0.66705393226336 0.314254202482053
453 0.0075800914888267 0.98641217776709 0.00600773074408321
454 0.00792614100820424 0.990336209955856 0.00173764903593969
455 0.0107491229209129 0.958792734847796 0.0304581422312905
456 0.0228148400878211 0.914179012443788 0.0630061474683905
458 0.0812556724903261 0.881662849311718 0.0370814781979565
460 0.00412624087433466 0.94193885482335 0.0539349043023152
461 0.0158931385209224 0.969569685855881 0.0145371756231964
463 0.0321661581147814 0.141885159620009 0.82594868226521
468 0.0165509733370395 0.333808907526743 0.649640119136218
474 0.0159365866289263 0.968141105626607 0.0159223077444667
475 0.00697037447894421 0.985376126476465 0.00765349904459091
485 0.0266538294652757 0.0229277238668304 0.950418446667894
486 0.0133274652173392 0.970148569107028 0.0165239656756327
487 0.0122002045675474 0.0018674166093996 0.985932378823053
488 0.00970149749090679 0.484706181029774 0.50559232147932
491 0.0104140192266331 0.0465757130287452 0.943010267744622
492 0.0287204177259951 0.182956215807409 0.788323366466596
493 0.128228092444315 0.571565412098234 0.300206495457452
508 0.00490956157337806 0.774995012939873 0.220095425486748
512 0.00997377137178937 0.0108263814954747 0.979199847132736
513 0.0133680366360553 0.956803367182664 0.0298285961812806
543 0.0133692298122008 0.197510389201062 0.789120380986737
550 0.0108459928389634 0.385754980859588 0.603399026301449
563 0.00312469471542218 0.0116285286484759 0.985246776636102
566 0.00154215828942119 0.337563973633676 0.660893868076903
585 0.0109412789705604 0.625676180757998 0.363382540271441
588 0.062890641605722 0.158560256937101 0.778549101457177
590 0.0353036527287635 0.636103185400527 0.328593161870709
604 0.00807508537059454 0.0208743800791709 0.971050534550235
612 0.00362157103144702 0.00391650674648438 0.992461922222069
625 0.0644547875536607 0.0672564855298749 0.868288726916464
626 0.0496395145239546 0.0669629501405268 0.883397535335519
710 0.0137897467286524 0.246016401006934 0.740193852264414
711 0.0351156084528591 0.239432859006429 0.725451532540712
712 0.188931215949313 0.632178810406114 0.178889973644573
713 0.0138011330205862 0.377657897928605 0.608540969050808
716 0.00267620213428211 0.0166210804644958 0.980702717401222
717 0.00596838273073773 0.932924398749384 0.0611072185198786
726 0.00709829800702216 0.717205647595875 0.275696054397102
727 0.0281289942978957 0.235582925206924 0.73628808049518
729 0.0135300169658545 0.386987763702816 0.599482219331329
730 0.0167920202236905 0.311083611779397 0.672124367996912
731 0.0128928291000787 0.142500493316151 0.84460667758377
732 0.0168268926576735 0.00371981892257451 0.979453288419752
733 0.00380068268448334 0.00485491359760319 0.991344403717913
734 0.0177442302851812 0.0863296992509216 0.895926070463897
736 0.00494229269942531 0.0063896414610511 0.988668065839523
737 0.0979831235161958 0.1215265930238 0.780490283460005
738 0.00243861758865968 0.0117577596593182 0.985803622752022
739 0.0160282162244132 0.0789030030742701 0.905068780701317
740 0.0118111841824698 0.123749394929522 0.864439420888008
741 0.0202973918081199 0.0665848202815536 0.913117787910326
742 0.08905420484857 0.159309331859124 0.751636463292306
743 0.00897448886423392 0.374472954048497 0.616552557087269
744 0.00333960737844617 0.0383455941033408 0.958314798518213
745 0.00351524336096259 0.260032344074113 0.736452412564925
746 0.0100601352797134 0.0556641172874209 0.934275747432866
747 0.0750511419457525 0.101752884096523 0.823195973957724
748 0.00376543663646299 0.0760725281060943 0.920162035257443
749 0.0554221687522645 0.666711922967683 0.277865908280053
2000 0.00398543991499408 0.995042612951649 0.000971947133356865
2001 0.00616690662049313 0.989924123515935 0.00390896986357166
2002 0.00928464144148718 0.879032771496784 0.111682587061729
2003 0.00633971808361648 0.989839581674186 0.00382070024219738
2004 0.00112831528933217 0.983931957597468 0.0149397271131997
2005 0.00384269221636501 0.963952119239215 0.0322051885444202
2006 0.00490917559299419 0.937722394855705 0.0573684295513013
2007 0.898944039652626 0.0558617268936994 0.0451942334536746
2008 0.00173466436903373 0.992011934847962 0.0062534007830047
2009 0.0266627658766614 0.9600323796477 0.0133048544756387
2010 0.0252516718122901 0.864757320779133 0.109991007408577
2011 0.00238969306641996 0.994273212176577 0.00333709475700338
2012 0.00443887402282454 0.964610859578371 0.0309502663988044
2013 0.023658596677259 0.966786028152337 0.00955537517040364
2014 0.00737765992569907 0.989643721128523 0.00297861894577833
2015 0.0110653209984684 0.967944516271013 0.0209901627305185
2016 0.00760935057546359 0.047024878802409 0.945365770622127
2017 0.101365398751036 0.453430797750529 0.445203803498435
2018 0.00373387777361764 0.197263863015484 0.799002259210899
2019 0.0443426564669478 0.130474157155635 0.825183186377417
2020 0.00629644572721211 0.409103394614253 0.584600159658535
2021 0.0708166485533724 0.609927454452098 0.31925589699453
2022 0.00941911126868827 0.0209577372035636 0.969623151527748
2023 0.025131008982116 0.26702300685135 0.707845984166534
2024 0.0342419419906614 0.277064949047824 0.688693108961514
2025 0.0207796443927856 0.659508615466765 0.319711740140449
2026 0.0149871088031397 0.250696549295129 0.734316341901731
2027 0.0191599458667326 0.23050738694644 0.750332667186827
2028 0.0046704998576205 0.032289925016049 0.96303957512633
2029 0.0276268632149837 0.0724197177064046 0.899953419078612
2030 0.0391174738040242 0.929951037090915 0.0309314891050605
2031 0.0034911743756142 0.970455042640761 0.0260537829836251
2032 0.00338419305217959 0.980605998124961 0.0160098088228595
2033 0.00205270249873451 0.984059145432834 0.0138881520684318
2034 0.0526335876001066 0.924676644010416 0.0226897683894776
2035 0.0563874510275077 0.922706214085388 0.0209063348871043
2036 0.00580567791770046 0.981982542052072 0.0122117800302279
2037 0.0188339557853692 0.0231158251276595 0.958050219086971
2038 0.019308620659506 0.94620945985033 0.0344819194901634
2039 0.0099112917074596 0.896196104885337 0.0938926034072034
2041 0.0116454834596465 0.0887525305179492 0.899601986022404
2042 0.0697840026509134 0.827380760963654 0.102835236385433
2043 0.0226836364893905 0.129731598405694 0.847584765104916
2044 0.00222622737731522 0.505355867334317 0.492417905288368
2045 0.00150659454764652 0.00505239291693011 0.993441012535423
2046 0.00961256601204333 0.737540812839539 0.252846621148417
2047 0.000261552358204672 0.981902235921275 0.0178362117205199
2048 0.0832148609559626 0.241893409215201 0.674891729828836
2049 0.00539184579430363 0.0117196635466755 0.982888490659021
2050 0.0082636200228452 0.157567767653507 0.834168612323647
2051 0.0193274845496315 0.60029474335766 0.380377772092708
2052 0.0171393980182748 0.522329636115939 0.460530965865786
2053 0.0180339887889513 0.83762989885714 0.144336112353909
2054 0.0233229815535072 0.141351033486185 0.835325984960308
2055 0.037361539874578 0.273256768453787 0.689381691671635
2056 0.00818026135305181 0.0695695027271316 0.922250235919817
2057 0.0123628526958474 0.139034402706734 0.848602744597418
2058 0.0526870269383911 0.923513403172716 0.0237995698888928
2059 0.00322879022059296 0.979835865025887 0.0169353447535196
2060 0.00229826952355999 0.944366082107009 0.0533356483694314
2061 0.0424923378488055 0.788949076580763 0.168558585570432
2062 0.0289270103490854 0.941139261724797 0.0299337279261172
2063 0.00323910979978753 0.990212353336869 0.00654853686334394
2064 0.013917231622871 0.94694602955738 0.0391367388197488
